timestamp,N2EX,EPEX,SSP
10/10/2016 02:00,27.80,29.12,16.00
10/10/2016 02:30,27.80,28.29,16.00
10/10/2016 03:00,27.84,28.83,16.00
10/10/2016 03:30,27.84,27.22,16.00
10/10/2016 04:00,29.00,28.48,16.00
10/10/2016 04:30,29.00,29.00,16.00
10/10/2016 05:00,29.00,30.61,16.00
10/10/2016 05:30,29.00,30.96,16.00
10/10/2016 06:00,45.50,39.73,85.60
10/10/2016 06:30,45.50,36.70,31.87
10/10/2016 07:00,65.00,54.28,92.00
10/10/2016 07:30,65.00,76.21,92.00
10/10/2016 08:00,61.91,66.24,160.00
10/10/2016 08:30,61.91,63.53,75.66
10/10/2016 09:00,50.96,60.73,24.15
10/10/2016 09:30,50.96,42.38,24.61
10/10/2016 10:00,46.03,38.17,32.05
10/10/2016 10:30,46.03,36.46,32.00
10/10/2016 11:00,45.50,36.64,32.00
10/10/2016 11:30,45.50,35.38,30.06
10/10/2016 12:00,45.03,38.46,32.09
10/10/2016 12:30,45.03,37.38,29.82
10/10/2016 13:00,43.18,37.83,32.12
10/10/2016 13:30,43.18,37.00,32.00
10/10/2016 14:00,45.01,36.93,32.11
10/10/2016 14:30,45.01,36.10,32.00
10/10/2016 15:00,48.53,34.94,32.00
10/10/2016 15:30,48.53,35.63,32.04
10/10/2016 16:00,52.93,37.92,32.23
10/10/2016 16:30,52.93,48.89,32.17
10/10/2016 17:00,67.24,57.53,39.00
10/10/2016 17:30,67.24,63.69,124.66
10/10/2016 18:00,198.66,66.73,35.00
10/10/2016 18:30,198.66,239.44,105.81
10/10/2016 19:00,159.92,208.42,39.00
10/10/2016 19:30,159.92,80.22,35.00
10/10/2016 20:00,55.00,77.14,39.00
10/10/2016 20:30,55.00,46.63,34.60
10/10/2016 21:00,38.99,49.35,35.10
10/10/2016 21:30,38.99,36.12,34.58
10/10/2016 22:00,31.85,37.72,35.10
10/10/2016 22:30,31.85,38.56,35.10
10/10/2016 23:00,36.86,42.27,57.69
10/10/2016 23:30,36.86,38.52,32.51
11/10/2016 00:00,35.00,35.89,33.00
11/10/2016 00:30,35.00,35.65,26.26
11/10/2016 01:00,34.01,35.74,18.00
11/10/2016 01:30,34.01,37.48,18.00
11/10/2016 02:00,33.42,34.46,47.50
11/10/2016 02:30,33.42,33.99,47.50
11/10/2016 03:00,32.95,40.00,47.50
11/10/2016 03:30,32.95,37.31,47.25
11/10/2016 04:00,32.45,40.00,47.00
11/10/2016 04:30,32.45,38.28,47.00
11/10/2016 05:00,34.56,37.93,47.00
11/10/2016 05:30,34.56,35.86,28.76
11/10/2016 06:00,55.05,40.51,33.55
11/10/2016 06:30,55.05,45.32,83.00
11/10/2016 07:00,57.00,60.34,33.57
11/10/2016 07:30,57.00,89.88,88.91
11/10/2016 08:00,69.96,94.81,110.00
11/10/2016 08:30,69.96,67.73,104.45
11/10/2016 09:00,64.93,72.40,110.00
11/10/2016 09:30,64.93,49.93,110.00
11/10/2016 10:00,38.00,37.51,110.00
11/10/2016 10:30,38.00,35.67,33.91
11/10/2016 11:00,35.09,46.34,33.60
11/10/2016 11:30,35.09,48.57,29.74
11/10/2016 12:00,35.02,42.87,32.51
11/10/2016 12:30,35.02,40.69,32.54
11/10/2016 13:00,34.39,37.83,32.63
11/10/2016 13:30,34.39,36.16,30.56
11/10/2016 14:00,34.30,37.07,32.91
11/10/2016 14:30,34.30,36.96,34.00
11/10/2016 15:00,39.91,41.78,33.70
11/10/2016 15:30,39.91,53.14,33.72
11/10/2016 16:00,48.45,94.01,33.15
11/10/2016 16:30,48.45,127.67,33.75
11/10/2016 17:00,54.42,127.72,35.85
11/10/2016 17:30,54.42,141.14,35.20
11/10/2016 18:00,95.00,158.56,36.95
11/10/2016 18:30,95.00,215.26,449.50
11/10/2016 19:00,85.47,194.79,129.73
11/10/2016 19:30,85.47,99.40,87.81
11/10/2016 20:00,48.64,87.81,73.15
11/10/2016 20:30,48.64,51.15,36.00
11/10/2016 21:00,34.58,53.11,36.96
11/10/2016 21:30,34.58,46.04,40.12
11/10/2016 22:00,32.48,38.58,37.59
11/10/2016 22:30,32.48,36.53,0.00
11/10/2016 23:00,39.06,44.22,54.95
11/10/2016 23:30,39.06,40.00,50.20
12/10/2016 00:00,36.78,35.97,33.62
12/10/2016 00:30,36.78,38.50,13.00
12/10/2016 01:00,36.83,39.27,17.59
12/10/2016 01:30,36.83,39.84,13.00
12/10/2016 02:00,36.50,39.28,14.00
12/10/2016 02:30,36.50,35.15,14.00
12/10/2016 03:00,36.25,38.12,32.89
12/10/2016 03:30,36.25,37.62,45.50
12/10/2016 04:00,35.27,34.43,36.25
12/10/2016 04:30,35.27,31.26,45.45
12/10/2016 05:00,35.00,35.81,45.48
12/10/2016 05:30,35.00,35.30,46.15
12/10/2016 06:00,37.78,41.33,47.09
12/10/2016 06:30,37.78,35.28,47.10
12/10/2016 07:00,64.94,56.21,35.74
12/10/2016 07:30,64.94,66.33,82.51
12/10/2016 08:00,69.95,63.61,68.50
12/10/2016 08:30,69.95,55.31,35.45
12/10/2016 09:00,62.43,47.59,35.23
12/10/2016 09:30,62.43,39.20,35.08
12/10/2016 10:00,54.71,38.78,29.00
12/10/2016 10:30,54.71,38.88,28.55
12/10/2016 11:00,46.18,43.02,34.78
12/10/2016 11:30,46.18,42.01,34.25
12/10/2016 12:00,41.87,40.48,35.45
12/10/2016 12:30,41.87,36.07,54.40
12/10/2016 13:00,37.84,37.01,56.08
12/10/2016 13:30,37.84,35.92,84.17
12/10/2016 14:00,37.01,41.84,85.00
12/10/2016 14:30,37.01,49.44,34.05
12/10/2016 15:00,45.00,54.22,34.29
12/10/2016 15:30,45.00,61.04,380.25
12/10/2016 16:00,55.87,74.42,34.09
12/10/2016 16:30,55.87,113.68,34.08
12/10/2016 17:00,63.21,112.56,34.05
12/10/2016 17:30,63.21,159.29,34.08
12/10/2016 18:00,105.74,196.28,34.11
12/10/2016 18:30,105.74,307.08,37.00
12/10/2016 19:00,83.20,235.53,350.25
12/10/2016 19:30,83.20,94.21,35.58
12/10/2016 20:00,57.45,76.21,34.50
12/10/2016 20:30,57.45,44.35,33.87
12/10/2016 21:00,40.09,45.85,34.50
12/10/2016 21:30,40.09,39.06,33.23
12/10/2016 22:00,33.96,36.26,32.60
12/10/2016 22:30,33.96,34.45,30.10
12/10/2016 23:00,43.86,43.85,38.81
12/10/2016 23:30,43.86,40.61,46.97
13/10/2016 00:00,36.55,36.26,46.75
13/10/2016 00:30,36.55,33.62,46.75
13/10/2016 01:00,36.07,38.00,30.88
13/10/2016 01:30,36.07,40.12,46.75
13/10/2016 02:00,35.84,41.66,28.68
13/10/2016 02:30,35.84,39.46,34.38
13/10/2016 03:00,35.51,37.00,34.50
13/10/2016 03:30,35.51,33.45,32.86
13/10/2016 04:00,35.00,34.49,20.74
13/10/2016 04:30,35.00,33.88,27.98
13/10/2016 05:00,37.00,37.48,15.50
13/10/2016 05:30,37.00,33.15,15.50
13/10/2016 06:00,40.99,36.39,47.61
13/10/2016 06:30,40.99,33.82,34.50
13/10/2016 07:00,64.91,35.77,50.00
13/10/2016 07:30,64.91,64.71,84.97
13/10/2016 08:00,67.96,67.86,95.00
13/10/2016 08:30,67.96,58.93,95.00
13/10/2016 09:00,62.00,55.89,95.00
13/10/2016 09:30,62.00,55.96,35.52
13/10/2016 10:00,42.46,36.50,31.06
13/10/2016 10:30,42.46,40.45,31.41
13/10/2016 11:00,40.00,36.75,31.87
13/10/2016 11:30,40.00,35.98,28.67
13/10/2016 12:00,38.55,35.07,28.55
13/10/2016 12:30,38.55,34.95,28.55
13/10/2016 13:00,37.23,34.28,28.55
13/10/2016 13:30,37.23,33.16,28.55
13/10/2016 14:00,37.23,31.93,29.75
13/10/2016 14:30,37.23,32.78,31.11
13/10/2016 15:00,38.00,31.13,31.50
13/10/2016 15:30,38.00,36.44,29.65
13/10/2016 16:00,55.99,38.08,29.55
13/10/2016 16:30,55.99,38.83,45.66
13/10/2016 17:00,65.46,42.12,54.00
13/10/2016 17:30,65.46,42.05,113.62
13/10/2016 18:00,108.50,62.92,150.00
13/10/2016 18:30,108.50,142.67,266.73
13/10/2016 19:00,94.58,198.40,34.70
13/10/2016 19:30,94.58,75.67,34.85
13/10/2016 20:00,59.37,72.77,34.47
13/10/2016 20:30,59.37,41.86,34.52
13/10/2016 21:00,45.56,51.00,35.53
13/10/2016 21:30,45.56,38.12,35.00
13/10/2016 22:00,36.40,36.59,29.55
13/10/2016 22:30,36.40,33.00,34.28
13/10/2016 23:00,39.09,38.07,33.96
13/10/2016 23:30,39.09,35.99,15.40
14/10/2016 00:00,37.95,35.65,15.13
14/10/2016 00:30,37.95,35.06,16.00
14/10/2016 01:00,36.96,34.86,46.92
14/10/2016 01:30,36.96,35.71,46.99
14/10/2016 02:00,36.60,32.97,46.97
14/10/2016 02:30,36.60,28.57,16.00
14/10/2016 03:00,36.44,25.00,45.61
14/10/2016 03:30,36.44,33.14,45.00
14/10/2016 04:00,35.45,33.54,27.97
14/10/2016 04:30,35.45,32.47,16.43
14/10/2016 05:00,37.50,34.24,16.00
14/10/2016 05:30,37.50,33.84,15.08
14/10/2016 06:00,46.10,35.30,46.92
14/10/2016 06:30,46.10,34.34,16.00
14/10/2016 07:00,51.95,35.63,34.46
14/10/2016 07:30,51.95,47.83,33.66
14/10/2016 08:00,66.82,56.58,56.87
14/10/2016 08:30,66.82,41.70,54.27
14/10/2016 09:00,64.94,37.42,66.31
14/10/2016 09:30,64.94,34.72,53.23
14/10/2016 10:00,50.66,34.60,35.13
14/10/2016 10:30,50.66,35.92,34.65
14/10/2016 11:00,46.08,39.88,33.49
14/10/2016 11:30,46.08,37.31,34.00
14/10/2016 12:00,46.30,37.13,34.13
14/10/2016 12:30,46.30,35.15,35.13
14/10/2016 13:00,41.99,34.05,35.11
14/10/2016 13:30,41.99,36.13,34.00
14/10/2016 14:00,38.82,35.96,34.00
14/10/2016 14:30,38.82,36.60,34.06
14/10/2016 15:00,38.93,35.78,28.23
14/10/2016 15:30,38.93,35.18,35.04
14/10/2016 16:00,50.40,34.75,35.13
14/10/2016 16:30,50.40,42.04,35.13
14/10/2016 17:00,61.85,48.70,35.16
14/10/2016 17:30,61.85,61.79,35.19
14/10/2016 18:00,159.99,60.02,35.60
14/10/2016 18:30,159.99,80.34,110.00
14/10/2016 19:00,79.98,82.40,35.21
14/10/2016 19:30,79.98,50.55,34.90
14/10/2016 20:00,52.94,48.57,35.06
14/10/2016 20:30,52.94,39.59,34.65
14/10/2016 21:00,38.93,42.27,35.24
14/10/2016 21:30,38.93,40.85,35.26
14/10/2016 22:00,36.45,37.98,61.50
14/10/2016 22:30,36.45,37.22,60.00
14/10/2016 23:00,41.01,43.50,35.32
14/10/2016 23:30,41.01,42.12,34.00
15/10/2016 00:00,39.96,41.69,34.01
15/10/2016 00:30,39.96,39.85,33.26
15/10/2016 01:00,37.92,37.67,34.01
15/10/2016 01:30,37.92,37.29,34.26
15/10/2016 02:00,36.08,35.12,33.50
15/10/2016 02:30,36.08,35.01,32.75
15/10/2016 03:00,32.21,32.04,46.95
15/10/2016 03:30,32.21,32.63,46.96
15/10/2016 04:00,31.71,33.00,46.95
15/10/2016 04:30,31.71,33.88,46.96
15/10/2016 05:00,36.46,34.51,33.54
15/10/2016 05:30,36.46,34.19,33.49
15/10/2016 06:00,37.51,37.17,48.04
15/10/2016 06:30,37.51,36.14,45.50
15/10/2016 07:00,36.92,35.33,34.03
15/10/2016 07:30,36.92,36.23,44.54
15/10/2016 08:00,41.93,52.08,103.74
15/10/2016 08:30,41.93,51.38,69.52
15/10/2016 09:00,44.67,51.44,34.56
15/10/2016 09:30,44.67,52.67,34.75
15/10/2016 10:00,41.28,43.82,34.56
15/10/2016 10:30,41.28,39.20,32.60
15/10/2016 11:00,38.16,40.28,32.60
15/10/2016 11:30,38.16,37.78,32.85
15/10/2016 12:00,37.59,36.86,37.00
15/10/2016 12:30,37.59,34.02,35.22
15/10/2016 13:00,36.02,34.33,31.00
15/10/2016 13:30,36.02,38.67,31.56
15/10/2016 14:00,35.23,37.16,32.61
15/10/2016 14:30,35.23,34.78,5.00
15/10/2016 15:00,35.21,33.55,34.06
15/10/2016 15:30,35.21,34.67,33.00
15/10/2016 16:00,37.76,39.48,33.00
15/10/2016 16:30,37.76,40.48,35.22
15/10/2016 17:00,46.09,39.49,103.60
15/10/2016 17:30,46.09,60.51,145.95
15/10/2016 18:00,119.98,82.04,160.00
15/10/2016 18:30,119.98,138.55,92.63
15/10/2016 19:00,80.59,106.12,35.26
15/10/2016 19:30,80.59,71.18,34.50
15/10/2016 20:00,41.73,54.74,34.30
15/10/2016 20:30,41.73,42.57,34.44
15/10/2016 21:00,38.66,49.97,58.00
15/10/2016 21:30,38.66,50.34,58.00
15/10/2016 22:00,36.92,49.34,58.00
15/10/2016 22:30,36.92,43.48,49.21
15/10/2016 23:00,44.05,47.45,35.28
15/10/2016 23:30,44.05,44.63,35.24
16/10/2016 00:00,44.90,36.46,35.22
16/10/2016 00:30,44.90,38.58,33.89
16/10/2016 01:00,40.86,38.06,33.74
16/10/2016 01:30,40.86,42.20,34.01
16/10/2016 02:00,38.92,41.72,34.09
16/10/2016 02:30,38.92,37.19,34.01
16/10/2016 03:00,36.44,35.93,34.01
16/10/2016 03:30,36.44,35.33,31.05
16/10/2016 04:00,33.99,35.15,30.22
16/10/2016 04:30,33.99,36.00,30.15
16/10/2016 05:00,29.22,35.78,34.05
16/10/2016 05:30,29.22,36.81,33.00
16/10/2016 06:00,35.03,39.89,33.70
16/10/2016 06:30,35.03,36.14,33.17
16/10/2016 07:00,33.95,36.62,33.00
16/10/2016 07:30,33.95,37.37,33.00
16/10/2016 08:00,35.51,34.13,31.51
16/10/2016 08:30,35.51,35.03,32.59
16/10/2016 09:00,37.79,36.00,47.00
16/10/2016 09:30,37.79,34.78,31.20
16/10/2016 10:00,37.56,34.41,32.25
16/10/2016 10:30,37.56,33.76,31.00
16/10/2016 11:00,37.56,36.08,32.50
16/10/2016 11:30,37.56,35.00,32.50
16/10/2016 12:00,36.80,33.49,29.00
16/10/2016 12:30,36.80,32.74,0.00
16/10/2016 13:00,35.11,32.56,31.45
16/10/2016 13:30,35.11,32.76,30.10
16/10/2016 14:00,34.00,32.82,28.25
16/10/2016 14:30,34.00,30.36,28.25
16/10/2016 15:00,31.92,33.47,28.25
16/10/2016 15:30,31.92,32.73,14.29
16/10/2016 16:00,36.88,36.86,32.41
16/10/2016 16:30,36.88,35.75,32.10
16/10/2016 17:00,47.46,38.74,32.38
16/10/2016 17:30,47.46,40.91,33.00
16/10/2016 18:00,99.94,41.91,33.79
16/10/2016 18:30,99.94,56.86,33.50
16/10/2016 19:00,89.92,54.45,33.77
16/10/2016 19:30,89.92,42.38,33.04
16/10/2016 20:00,46.28,39.76,75.44
16/10/2016 20:30,46.28,38.47,34.99
16/10/2016 21:00,40.00,40.16,35.88
16/10/2016 21:30,40.00,38.63,34.38
16/10/2016 22:00,36.02,37.75,34.76
16/10/2016 22:30,36.02,32.72,30.01
16/10/2016 23:00,50.00,33.47,29.83
16/10/2016 23:30,50.00,32.53,29.62
17/10/2016 00:00,27.28,30.09,8.00
17/10/2016 00:30,27.28,21.48,8.00
17/10/2016 01:00,26.92,23.05,8.00
17/10/2016 01:30,26.92,23.97,8.00
17/10/2016 02:00,26.18,21.76,22.20
17/10/2016 02:30,26.18,18.75,22.20
17/10/2016 03:00,26.26,14.60,22.20
17/10/2016 03:30,26.26,11.07,22.20
17/10/2016 04:00,28.03,9.49,22.20
17/10/2016 04:30,28.03,8.00,22.20
17/10/2016 05:00,37.34,12.61,26.11
17/10/2016 05:30,37.34,23.97,47.15
17/10/2016 06:00,42.69,32.82,61.22
17/10/2016 06:30,42.69,30.56,50.00
17/10/2016 07:00,44.96,36.30,30.40
17/10/2016 07:30,44.96,38.89,34.69
17/10/2016 08:00,53.07,42.23,36.00
17/10/2016 08:30,53.07,36.62,33.69
17/10/2016 09:00,53.19,39.71,34.10
17/10/2016 09:30,53.19,39.70,34.02
17/10/2016 10:00,45.79,36.01,33.37
17/10/2016 10:30,45.79,32.92,33.37
17/10/2016 11:00,43.80,35.00,32.41
17/10/2016 11:30,43.80,34.07,32.46
17/10/2016 12:00,40.05,34.27,34.05
17/10/2016 12:30,40.05,33.63,34.05
17/10/2016 13:00,37.09,34.19,33.00
17/10/2016 13:30,37.09,34.49,30.82
17/10/2016 14:00,38.05,36.27,32.65
17/10/2016 14:30,38.05,34.92,32.70
17/10/2016 15:00,43.80,35.36,33.18
17/10/2016 15:30,43.80,36.88,34.10
17/10/2016 16:00,48.55,36.28,32.68
17/10/2016 16:30,48.55,37.42,72.82
17/10/2016 17:00,64.42,37.01,39.00
17/10/2016 17:30,64.42,49.14,110.00
17/10/2016 18:00,109.27,51.26,106.32
17/10/2016 18:30,109.27,81.83,83.41
17/10/2016 19:00,104.92,69.00,34.64
17/10/2016 19:30,104.92,47.39,33.50
17/10/2016 20:00,55.61,53.71,34.72
17/10/2016 20:30,55.61,39.01,33.91
17/10/2016 21:00,41.01,39.81,33.72
17/10/2016 21:30,41.01,37.28,33.92
17/10/2016 22:00,36.00,36.15,32.96
17/10/2016 22:30,36.00,35.59,31.45
17/10/2016 23:00,36.00,37.31,34.51
17/10/2016 23:30,36.00,36.45,32.84
18/10/2016 00:00,34.00,35.87,29.76
18/10/2016 00:30,34.00,33.85,23.00
18/10/2016 01:00,33.99,33.50,-61.01
18/10/2016 01:30,33.99,38.92,-61.50
18/10/2016 02:00,31.00,33.51,-60.76
18/10/2016 02:30,31.00,27.36,-48.39
18/10/2016 03:00,29.00,25.00,23.00
18/10/2016 03:30,29.00,23.69,46.00
18/10/2016 04:00,27.92,24.92,46.00
18/10/2016 04:30,27.92,26.04,46.48
18/10/2016 05:00,32.42,28.64,29.21
18/10/2016 05:30,32.42,31.60,29.80
18/10/2016 06:00,57.07,37.19,32.83
18/10/2016 06:30,57.07,42.83,33.59
18/10/2016 07:00,51.96,47.39,34.55
18/10/2016 07:30,51.96,55.67,74.72
18/10/2016 08:00,55.00,53.01,74.89
18/10/2016 08:30,55.00,46.56,34.88
18/10/2016 09:00,44.17,47.36,81.50
18/10/2016 09:30,44.17,41.06,74.89
18/10/2016 10:00,37.22,42.94,35.06
18/10/2016 10:30,37.22,40.13,28.50
18/10/2016 11:00,36.53,41.19,28.50
18/10/2016 11:30,36.53,35.87,28.50
18/10/2016 12:00,36.10,35.54,5.00
18/10/2016 12:30,36.10,33.43,5.50
18/10/2016 13:00,35.04,35.69,28.25
18/10/2016 13:30,35.04,33.96,28.50
18/10/2016 14:00,34.28,33.67,25.24
18/10/2016 14:30,34.28,33.73,25.00
18/10/2016 15:00,36.98,36.55,29.57
18/10/2016 15:30,36.98,39.57,32.21
18/10/2016 16:00,45.54,36.53,35.50
18/10/2016 16:30,45.54,37.99,79.00
18/10/2016 17:00,56.09,37.72,35.76
18/10/2016 17:30,56.09,60.53,35.77
18/10/2016 18:00,82.91,79.44,35.77
18/10/2016 18:30,82.91,87.75,86.47
18/10/2016 19:00,75.57,70.81,35.77
18/10/2016 19:30,75.57,52.36,34.80
18/10/2016 20:00,50.00,69.67,35.77
18/10/2016 20:30,50.00,48.10,35.53
18/10/2016 21:00,36.91,42.73,35.32
18/10/2016 21:30,36.91,35.37,30.74
18/10/2016 22:00,34.99,36.86,28.00
18/10/2016 22:30,34.99,36.24,28.11
18/10/2016 23:00,38.55,38.53,50.40
18/10/2016 23:30,38.55,36.57,52.78
19/10/2016 00:00,33.00,33.23,19.79
19/10/2016 00:30,33.00,24.42,9.50
19/10/2016 01:00,33.09,25.25,47.45
19/10/2016 01:30,33.09,34.36,50.94
19/10/2016 02:00,31.95,34.85,50.23
19/10/2016 02:30,31.95,33.25,48.00
19/10/2016 03:00,34.16,31.43,39.75
19/10/2016 03:30,34.16,31.11,35.55
19/10/2016 04:00,32.99,35.28,40.00
19/10/2016 04:30,32.99,35.52,18.50
19/10/2016 05:00,36.51,35.18,23.50
19/10/2016 05:30,36.51,37.87,24.03
19/10/2016 06:00,50.72,39.62,51.77
19/10/2016 06:30,50.72,40.03,36.04
19/10/2016 07:00,44.82,40.90,35.66
19/10/2016 07:30,44.82,48.71,114.75
19/10/2016 08:00,64.04,48.83,89.16
19/10/2016 08:30,64.04,39.07,36.83
19/10/2016 09:00,53.69,47.17,36.62
19/10/2016 09:30,53.69,53.11,30.25
19/10/2016 10:00,49.63,49.78,30.25
19/10/2016 10:30,49.63,40.11,30.25
19/10/2016 11:00,47.09,39.00,30.25
19/10/2016 11:30,47.09,38.16,30.25
19/10/2016 12:00,45.05,39.23,54.45
19/10/2016 12:30,45.05,38.78,54.40
19/10/2016 13:00,41.00,40.56,30.25
19/10/2016 13:30,41.00,40.97,54.40
19/10/2016 14:00,39.10,40.71,59.95
19/10/2016 14:30,39.10,40.91,30.37
19/10/2016 15:00,40.01,38.43,30.25
19/10/2016 15:30,40.01,36.70,30.25
19/10/2016 16:00,55.09,39.21,35.66
19/10/2016 16:30,55.09,45.26,30.25
19/10/2016 17:00,71.71,41.45,35.56
19/10/2016 17:30,71.71,46.30,38.08
19/10/2016 18:00,89.91,65.52,140.51
19/10/2016 18:30,89.91,92.97,69.25
19/10/2016 19:00,85.78,76.07,39.50
19/10/2016 19:30,85.78,52.64,36.69
19/10/2016 20:00,59.36,62.13,36.37
19/10/2016 20:30,59.36,44.42,36.34
19/10/2016 21:00,47.04,57.97,30.34
19/10/2016 21:30,47.04,44.62,30.25
19/10/2016 22:00,38.07,38.21,30.25
19/10/2016 22:30,38.07,33.97,30.25
19/10/2016 23:00,39.24,42.98,36.02
19/10/2016 23:30,39.24,40.53,34.52
20/10/2016 00:00,38.00,33.18,32.25
20/10/2016 00:30,38.00,30.57,32.08
20/10/2016 01:00,38.01,32.46,33.64
20/10/2016 01:30,38.01,38.27,32.25
20/10/2016 02:00,37.94,38.38,32.00
20/10/2016 02:30,37.94,39.89,32.00
20/10/2016 03:00,33.50,34.68,31.87
20/10/2016 03:30,33.50,30.00,32.00
20/10/2016 04:00,32.95,30.00,31.94
20/10/2016 04:30,32.95,30.19,31.83
20/10/2016 05:00,38.82,34.99,30.98
20/10/2016 05:30,38.82,38.83,32.00
20/10/2016 06:00,51.05,38.84,33.45
20/10/2016 06:30,51.05,37.30,35.56
20/10/2016 07:00,48.04,38.63,30.00
20/10/2016 07:30,48.04,47.81,30.00
20/10/2016 08:00,61.13,59.59,30.00
20/10/2016 08:30,61.13,49.53,31.00
20/10/2016 09:00,56.58,43.50,31.00
20/10/2016 09:30,56.58,41.78,31.00
20/10/2016 10:00,50.00,40.35,31.00
20/10/2016 10:30,50.00,39.84,34.72
20/10/2016 11:00,48.09,49.52,32.67
20/10/2016 11:30,48.09,47.12,31.00
20/10/2016 12:00,46.09,50.61,31.00
20/10/2016 12:30,46.09,46.77,31.00
20/10/2016 13:00,44.87,49.61,31.00
20/10/2016 13:30,44.87,40.71,31.00
20/10/2016 14:00,44.52,39.28,31.00
20/10/2016 14:30,44.52,38.00,31.00
20/10/2016 15:00,48.09,36.72,31.00
20/10/2016 15:30,48.09,40.30,31.00
20/10/2016 16:00,58.97,38.60,31.02
20/10/2016 16:30,58.97,50.69,31.00
20/10/2016 17:00,60.27,74.71,33.80
20/10/2016 17:30,60.27,94.37,37.47
20/10/2016 18:00,148.00,140.69,37.02
20/10/2016 18:30,148.00,286.12,42.02
20/10/2016 19:00,129.92,189.25,42.00
20/10/2016 19:30,129.92,75.27,39.25
20/10/2016 20:00,64.90,93.79,39.10
20/10/2016 20:30,64.90,58.85,39.10
20/10/2016 21:00,48.08,52.08,37.57
20/10/2016 21:30,48.08,40.03,30.32
20/10/2016 22:00,38.57,39.31,30.66
20/10/2016 22:30,38.57,39.23,31.00
20/10/2016 23:00,41.72,39.94,32.94
20/10/2016 23:30,41.72,38.62,33.70
21/10/2016 00:00,37.52,37.85,31.91
21/10/2016 00:30,37.52,36.96,32.85
21/10/2016 01:00,37.54,38.07,32.11
21/10/2016 01:30,37.54,40.90,32.85
21/10/2016 02:00,37.96,40.78,32.80
21/10/2016 02:30,37.96,39.08,32.06
21/10/2016 03:00,37.53,38.07,32.75
21/10/2016 03:30,37.53,35.60,32.65
21/10/2016 04:00,36.94,37.00,32.78
21/10/2016 04:30,36.94,37.47,32.80
21/10/2016 05:00,37.95,36.38,32.48
21/10/2016 05:30,37.95,38.00,31.92
21/10/2016 06:00,45.00,41.10,32.86
21/10/2016 06:30,45.00,39.85,37.65
21/10/2016 07:00,51.01,43.22,36.55
21/10/2016 07:30,51.01,71.06,37.17
21/10/2016 08:00,66.89,69.45,39.50
21/10/2016 08:30,66.89,65.89,37.53
21/10/2016 09:00,69.91,66.43,45.00
21/10/2016 09:30,69.91,60.34,37.51
21/10/2016 10:00,55.05,55.95,37.10
21/10/2016 10:30,55.05,44.92,37.68
21/10/2016 11:00,51.01,49.90,37.75
21/10/2016 11:30,51.01,48.62,37.56
21/10/2016 12:00,49.91,51.21,37.66
21/10/2016 12:30,49.91,51.56,37.46
21/10/2016 13:00,48.02,42.61,37.05
21/10/2016 13:30,48.02,44.12,37.18
21/10/2016 14:00,44.20,43.34,37.55
21/10/2016 14:30,44.20,41.46,37.42
21/10/2016 15:00,48.09,39.12,36.21
21/10/2016 15:30,48.09,40.79,36.48
21/10/2016 16:00,67.19,44.74,36.44
21/10/2016 16:30,67.19,55.24,36.95
21/10/2016 17:00,77.90,51.62,37.72
21/10/2016 17:30,77.90,60.45,37.86
21/10/2016 18:00,304.94,92.07,37.86
21/10/2016 18:30,304.94,124.48,37.88
21/10/2016 19:00,129.99,107.49,37.88
21/10/2016 19:30,129.99,49.17,37.66
21/10/2016 20:00,66.11,57.04,36.75
21/10/2016 20:30,66.11,47.67,33.93
21/10/2016 21:00,54.59,63.37,36.60
21/10/2016 21:30,54.59,45.15,37.00
21/10/2016 22:00,42.09,41.86,37.10
21/10/2016 22:30,42.09,40.80,37.10
21/10/2016 23:00,39.56,43.40,80.90
21/10/2016 23:30,39.56,40.48,63.86
22/10/2016 00:00,40.10,35.85,58.00
22/10/2016 00:30,40.10,38.54,36.10
22/10/2016 01:00,40.52,40.00,36.10
22/10/2016 01:30,40.52,43.30,40.11
22/10/2016 02:00,40.00,42.84,36.19
22/10/2016 02:30,40.00,40.32,36.25
22/10/2016 03:00,35.94,41.53,36.25
22/10/2016 03:30,35.94,39.15,27.05
22/10/2016 04:00,36.06,39.86,27.05
22/10/2016 04:30,36.06,38.68,27.05
22/10/2016 05:00,38.04,36.25,27.05
22/10/2016 05:30,38.04,33.00,27.05
22/10/2016 06:00,41.01,37.58,44.89
22/10/2016 06:30,41.01,36.58,35.21
22/10/2016 07:00,40.00,35.56,45.24
22/10/2016 07:30,40.00,34.71,113.07
22/10/2016 08:00,50.06,37.02,126.50
22/10/2016 08:30,50.06,44.70,139.59
22/10/2016 09:00,54.91,62.03,134.67
22/10/2016 09:30,54.91,62.71,138.26
22/10/2016 10:00,53.72,66.06,140.39
22/10/2016 10:30,53.72,64.86,38.01
22/10/2016 11:00,50.63,60.23,35.66
22/10/2016 11:30,50.63,54.13,35.63
22/10/2016 12:00,46.80,47.80,35.62
22/10/2016 12:30,46.80,42.17,35.60
22/10/2016 13:00,38.99,37.14,35.60
22/10/2016 13:30,38.99,35.01,35.60
22/10/2016 14:00,38.96,36.59,35.69
22/10/2016 14:30,38.96,35.77,35.80
22/10/2016 15:00,38.99,35.23,35.60
22/10/2016 15:30,38.99,35.97,35.60
22/10/2016 16:00,45.12,37.54,49.77
22/10/2016 16:30,45.12,50.05,121.30
22/10/2016 17:00,62.04,48.01,36.93
