Date and Time,Period,Price
2018/01/28 21:30,44,76.55
2018/01/28 22:00,45,55.24
2018/01/28 22:30,46,71.72
2018/01/28 23:00,47,247.13
2018/01/28 23:30,48,57.50
2018/01/29 00:00,1,55.66
2018/01/29 00:30,2,63.94
2018/01/29 01:00,3,57.12
2018/01/29 01:30,4,46.01
2018/01/29 02:00,5,46.54
2018/01/29 02:30,6,57.92
2018/01/29 03:00,7,54.41
2018/01/29 03:30,8,56.35
2018/01/29 04:00,9,61.07
2018/01/29 04:30,10,50.39
2018/01/29 05:00,11,47.09
2018/01/29 05:30,12,46.70
2018/01/29 06:00,13,44.58
2018/01/29 06:30,14,48.54
2018/01/29 07:00,15,58.52
2018/01/29 07:30,16,52.74
2018/01/29 08:00,17,51.49
2018/01/29 08:30,18,60.10
2018/01/29 09:00,19,66.54
2018/01/29 09:30,20,71.93
2018/01/29 10:00,21,69.50
2018/01/29 10:30,22,84.08
2018/01/29 11:00,23,156.66
2018/01/29 11:30,24,680.45
2018/01/29 12:00,25,231.40
2018/01/29 12:30,26,211.00
2018/01/29 13:00,27,221.04
2018/01/29 13:30,28,184.75
2018/01/29 14:00,29,252.16
2018/01/29 14:30,30,302.10
2018/01/29 15:00,31,228.68
2018/01/29 15:30,32,158.86
2018/01/29 16:00,33,402.17
2018/01/29 16:30,34,2408.10
2018/01/29 17:00,35,249.76
2018/01/29 17:30,36,562.33
2018/01/29 18:00,37,404.67
2018/01/29 18:30,38,2339.46
2018/01/29 19:00,39,283.20
2018/01/29 19:30,40,188.39
2018/01/29 20:00,41,356.68
2018/01/29 20:30,42,284.42
2018/01/29 21:00,43,179.56
2018/01/29 21:30,44,149.63
2018/01/29 22:00,45,88.14
2018/01/29 22:30,46,83.18
2018/01/29 23:00,47,628.99
2018/01/29 23:30,48,59.87
2018/01/30 00:00,1,60.40
2018/01/30 00:30,2,60.56
2018/01/30 01:00,3,62.53
2018/01/30 01:30,4,74.40
2018/01/30 02:00,5,61.66
2018/01/30 02:30,6,59.55
2018/01/30 03:00,7,51.99
2018/01/30 03:30,8,48.21
2018/01/30 04:00,9,50.01
2018/01/30 04:30,10,48.51
2018/01/30 05:00,11,51.86
2018/01/30 05:30,12,49.07
2018/01/30 06:00,13,53.70
2018/01/30 06:30,14,66.30
2018/01/30 07:00,15,2377.63
2018/01/30 07:30,16,69.28
2018/01/30 08:00,17,80.78
2018/01/30 08:30,18,87.54
2018/01/30 09:00,19,186.31
2018/01/30 09:30,20,134.33
2018/01/30 10:00,21,123.47
2018/01/30 10:30,22,120.44
2018/01/30 11:00,23,153.34
2018/01/30 11:30,24,234.71
2018/01/30 12:00,25,279.29
2018/01/30 12:30,26,301.66
2018/01/30 13:00,27,249.62
2018/01/30 13:30,28,135.75
2018/01/30 14:00,29,174.68
2018/01/30 14:30,30,149.30
2018/01/30 15:00,31,185.27
2018/01/30 15:30,32,210.89
2018/01/30 16:00,33,265.87
2018/01/30 16:30,34,296.02
2018/01/30 17:00,35,2423.63
2018/01/30 17:30,36,236.20
2018/01/30 18:00,37,184.71
2018/01/30 18:30,38,222.76
2018/01/30 19:00,39,323.77
2018/01/30 19:30,40,182.79
2018/01/30 20:00,41,282.79
2018/01/30 20:30,42,230.84
2018/01/30 21:00,43,111.85
2018/01/30 21:30,44,88.04
2018/01/30 22:00,45,73.06
2018/01/30 22:30,46,152.67
2018/01/30 23:00,47,125.05
2018/01/30 23:30,48,99.55
2018/01/31 00:00,1,70.58
2018/01/31 00:30,2,77.82
2018/01/31 01:00,3,83.80
2018/01/31 01:30,4,77.53
2018/01/31 02:00,5,69.35
2018/01/31 02:30,6,70.67
2018/01/31 03:00,7,75.09
2018/01/31 03:30,8,73.14
2018/01/31 04:00,9,74.08
2018/01/31 04:30,10,78.40
2018/01/31 05:00,11,88.07
2018/01/31 05:30,12,61.05
2018/01/31 06:00,13,73.87
2018/01/31 06:30,14,130.82
2018/01/31 07:00,15,169.50
2018/01/31 07:30,16,121.13
2018/01/31 08:00,17,170.35
2018/01/31 08:30,18,109.99
2018/01/31 09:00,19,221.78
2018/01/31 09:30,20,218.99
2018/01/31 10:00,21,212.61
2018/01/31 10:30,22,136.60
2018/01/31 11:00,23,101.02
2018/01/31 11:30,24,102.47
2018/01/31 12:00,25,103.02
2018/01/31 12:30,26,155.15
2018/01/31 13:00,27,263.03
2018/01/31 13:30,28,120.08
2018/01/31 14:00,29,187.24
2018/01/31 14:30,30,161.56
2018/01/31 15:00,31,182.33
2018/01/31 15:30,32,341.27
2018/01/31 16:00,33,2297.84
2018/01/31 16:30,34,2367.31
2018/01/31 17:00,35,97.06
2018/01/31 17:30,36,142.65
2018/01/31 18:00,37,92.63
2018/01/31 18:30,38,1924.42
2018/01/31 19:00,39,165.74
2018/01/31 19:30,40,1935.96
2018/01/31 20:00,41,116.89
2018/01/31 20:30,42,310.84
2018/01/31 21:00,43,328.91
2018/01/31 21:30,44,116.40
2018/01/31 22:00,45,63.24
2018/01/31 22:30,46,57.43
2018/01/31 23:00,47,63.11
2018/01/31 23:30,48,403.04
